carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	3	3	0	3592	1	71.1377	38.1075	-475.375	-1.58299	0.792682	0.598833	-0.11396	62.5578	-0.895687	-0.194263	-2.10684	0	1	0	0.0685456	6	9967.67
My Team	Shanghai	5441	3	3	0	3593	1	71.1543	37.4695	-474.548	-1.57577	0.79607	0.594357	-0.113807	62.5955	-0.90137	-0.186124	-2.13791	0	1	0	0.0683355	6	9969.33
My Team	Shanghai	5441	3	3	0	3594	1	71.171	36.8315	-473.722	-1.56854	0.799432	0.589862	-0.113651	62.6333	-0.907054	-0.177986	-2.16424	0	1	0	0.0681253	6	9971
My Team	Shanghai	5441	3	3	0	3595	1	71.1877	36.2064	-472.883	-1.56178	0.802722	0.585414	-0.113492	62.6695	-0.910925	-0.169236	-2.1343	0	1	0	0.0681016	6	9979
My Team	Shanghai	5441	3	3	0	3596	1	71.2043	35.5813	-472.045	-1.55503	0.805988	0.580948	-0.113329	62.7057	-0.914797	-0.160487	-2.0978	0	1	0	0.0680778	6	9987
My Team	Shanghai	5441	3	3	0	3597	1	71.221	34.9562	-471.207	-1.54827	0.809229	0.576464	-0.113163	62.742	-0.918668	-0.151737	-2.05424	0	1	0	0.0680541	6	9995
My Team	Shanghai	5441	3	3	0	3598	1	71.2377	34.3434	-470.357	-1.54373	0.812231	0.572197	-0.113298	62.7778	-0.914397	-0.189529	-2.04021	0	1	0	0.0676071	6	10006
My Team	Shanghai	5441	3	3	0	3599	1	71.2543	33.7306	-469.507	-1.53918	0.815212	0.567914	-0.11343	62.8137	-0.910125	-0.227322	-2.02547	0	1	0	0.0671601	6	10017
My Team	Shanghai	5441	3	3	0	3600	1	71.271	33.1178	-468.657	-1.53464	0.818171	0.563616	-0.113559	62.8495	-0.905852	-0.265114	-2.01	0	1	0	0.0667131	6	10028
My Team	Shanghai	5441	3	3	0	3601	1	71.2877	32.5168	-467.796	-1.53337	0.821206	0.559186	-0.113552	62.8862	-0.913944	-0.253456	-2.01479	0	1	0	0.0663634	6	10032.7
My Team	Shanghai	5441	3	3	0	3602	1	71.3043	31.9158	-466.935	-1.53209	0.824217	0.554741	-0.113542	62.9229	-0.922035	-0.241797	-2.01952	0	1	0	0.0660138	6	10037.3
My Team	Shanghai	5441	3	3	0	3603	1	71.321	31.3149	-466.074	-1.53082	0.827204	0.550279	-0.113529	62.9596	-0.930126	-0.230139	-2.02421	0	1	0	0.0656642	6	10042
My Team	Shanghai	5441	3	3	0	3604	1	71.3377	30.7263	-465.202	-1.53336	0.829952	0.546082	-0.113756	62.9989	-0.929171	-0.200062	-2.00725	0	1	0	0.0621599	6	10046
My Team	Shanghai	5441	3	3	0	3605	1	71.3543	30.1376	-464.331	-1.53589	0.832678	0.54187	-0.113979	63.0382	-0.928215	-0.169986	-1.98902	0	1	0	0.0586556	6	10050
My Team	Shanghai	5441	3	3	0	3606	1	71.371	29.549	-463.46	-1.53843	0.835383	0.537645	-0.1142	63.0775	-0.927259	-0.139909	-1.96947	0	1	0	0.0551513	6	10054
My Team	Shanghai	5441	3	3	0	3607	1	71.3877	28.9721	-462.578	-1.54284	0.837791	0.533871	-0.114253	63.1198	-0.903474	-0.132235	-1.92082	0	1	0	0.0513757	6	10056.7
My Team	Shanghai	5441	3	3	0	3608	1	71.4043	28.3952	-461.696	-1.54724	0.840181	0.530087	-0.114304	63.162	-0.879689	-0.12456	-1.86992	0	1	0	0.0476	6	10059.3
My Team	Shanghai	5441	3	3	0	3609	1	71.421	27.8183	-460.814	-1.55165	0.842555	0.526292	-0.114353	63.2043	-0.855903	-0.116886	-1.81662	0	1	0	0.0438244	6	10062
My Team	Shanghai	5441	3	3	0	3610	1	71.4335	27.394	-460.146	-1.55511	0.843961	0.523963	-0.114697	63.2387	-0.826297	-0.116651	-1.74801	0	1	0	0.0409714	6	10066.2
My Team	Shanghai	5441	3	3	0	3611	1	71.446	26.9696	-459.477	-1.55857	0.84536	0.52163	-0.115041	63.2732	-0.796691	-0.116417	-1.67923	0	1	0	0.0381185	6	10070.5
My Team	Shanghai	5441	3	3	0	3612	1	71.4585	26.5453	-458.808	-1.56204	0.846753	0.519294	-0.115384	63.3076	-0.767085	-0.116182	-1.61026	0	1	0	0.0352655	6	10074.8
My Team	Shanghai	5441	3	3	0	3613	1	71.471	26.1209	-458.14	-1.5655	0.84814	0.516953	-0.115726	63.3421	-0.737479	-0.115947	-1.54109	0	1	0	0.0324125	6	10079
My Team	Shanghai	5441	3	3	0	3614	1	71.488	25.5645	-457.24	-1.57074	0.849438	0.514688	-0.116307	63.3912	-0.685797	-0.154026	-1.44184	0	1	0	0.0286245	6	10086.3
My Team	Shanghai	5441	3	3	0	3615	1	71.505	25.008	-456.341	-1.57598	0.85073	0.51242	-0.116887	63.4403	-0.634115	-0.192105	-1.34133	0	1	0	0.0248366	6	10093.7
My Team	Shanghai	5441	3	3	0	3616	1	71.522	24.4516	-455.441	-1.58122	0.852016	0.510147	-0.117466	63.4894	-0.582432	-0.230183	-1.2393	0	1	0	0.0210486	6	10101
My Team	Shanghai	5441	3	3	0	3617	1	71.5387	23.9011	-454.534	-1.58749	0.852812	0.508654	-0.118077	63.5382	-0.529878	-0.247092	-1.1266	0	1	0	0.0173273	6	10113.3
My Team	Shanghai	5441	3	3	0	3618	1	71.5553	23.3506	-453.626	-1.59375	0.853605	0.507158	-0.118687	63.5869	-0.477323	-0.264002	-1.00108	0	1	0	0.013606	6	10125.7
My Team	Shanghai	5441	3	3	0	3619	1	71.572	22.8001	-452.718	-1.60002	0.854396	0.505661	-0.119297	63.6355	-0.424768	-0.280911	-0.857962	0	1	0	0.00988476	6	10138
My Team	Shanghai	5441	3	3	0	3620	1	71.5887	22.2547	-451.807	-1.60907	0.854763	0.504939	-0.119785	63.6869	-0.370436	-0.261864	-0.763204	0	1	0	0.00782816	6	10146
My Team	Shanghai	5441	3	3	0	3621	1	71.6053	21.7093	-450.896	-1.61812	0.855129	0.504217	-0.120274	63.7382	-0.316105	-0.242817	-0.662787	0	1	0	0.00577157	6	10154
My Team	Shanghai	5441	3	3	0	3622	1	71.622	21.1639	-449.985	-1.62717	0.855495	0.503494	-0.120762	63.7894	-0.261773	-0.22377	-0.555834	0	1	0	0.00371497	6	10162
My Team	Shanghai	5441	3	3	0	3623	1	71.6387	20.6199	-449.068	-1.63879	0.855597	0.50325	-0.121077	63.8411	-0.214172	-0.21282	-0.482702	0	1	0	0.00247665	6	10168
My Team	Shanghai	5441	3	3	0	3624	1	71.6553	20.0759	-448.152	-1.65042	0.855698	0.503006	-0.121392	63.8928	-0.166571	-0.201869	-0.403612	0	1	0	0.00123832	6	10174
My Team	Shanghai	5441	3	3	0	3625	1	71.672	19.5319	-447.235	-1.66204	0.8558	0.502762	-0.121708	63.9444	-0.11897	-0.190919	-0.316264	0	1	0	-0	6	10180
My Team	Shanghai	5441	3	3	0	3626	1	71.6845	19.1246	-446.545	-1.67105	0.855777	0.502747	-0.121899	63.9834	-0.0931423	-0.162397	-0.28847	0	1	0	0	6	10183.2
My Team	Shanghai	5441	3	3	0	3627	1	71.697	18.7173	-445.856	-1.68005	0.855754	0.502731	-0.122089	64.0223	-0.067315	-0.133875	-0.253129	0	1	0	0	6	10186.5
My Team	Shanghai	5441	3	3	0	3628	1	71.7095	18.3099	-445.166	-1.68905	0.855731	0.502716	-0.12228	64.0613	-0.0414877	-0.105352	-0.210831	0	1	0	0	6	10189.8
My Team	Shanghai	5441	3	3	0	3629	1	71.722	17.9026	-444.476	-1.69806	0.855708	0.502701	-0.122471	64.1002	-0.0156604	-0.07683	-0.16427	0	1	0	-0	6	10193
My Team	Shanghai	5441	3	3	0	3630	1	71.7387	17.3596	-443.554	-1.70892	0.855698	0.502711	-0.122522	64.1519	0.00273607	-0.0859	-0.137047	0	1	0	0	6	10201.3
My Team	Shanghai	5441	3	3	0	3631	1	71.7553	16.8166	-442.632	-1.71978	0.855688	0.502721	-0.122573	64.2037	0.0211325	-0.09497	-0.109091	0	1	0	0	6	10209.7
My Team	Shanghai	5441	3	3	0	3632	1	71.772	16.2736	-441.71	-1.73065	0.855678	0.502731	-0.122623	64.2554	0.0395289	-0.10404	-0.0806725	0	1	0	-0	6	10218
My Team	Shanghai	5441	3	3	0	3633	1	71.7887	15.7292	-440.784	-1.74085	0.855688	0.502731	-0.122583	64.3061	0.0469959	-0.12873	-0.0663303	0	1	0	-0.000452072	6	10228.7
My Team	Shanghai	5441	3	3	0	3634	1	71.8053	15.1848	-439.858	-1.75105	0.855698	0.502731	-0.122542	64.3567	0.0544628	-0.15342	-0.0495158	0	1	0	-0.000904144	6	10239.3
My Team	Shanghai	5441	3	3	0	3635	1	71.822	14.6404	-438.932	-1.76125	0.855708	0.502731	-0.122501	64.4073	0.0619298	-0.17811	-0.0314419	0	1	0	-0.00135622	6	10250
My Team	Shanghai	5441	3	3	0	3636	1	71.8387	14.0958	-438.006	-1.77161	0.855647	0.502823	-0.122471	64.4592	0.0672841	-0.185942	-0.0102	0	1	0	-0.00234828	6	10255.3
My Team	Shanghai	5441	3	3	0	3637	1	71.8553	13.5512	-437.079	-1.78198	0.855586	0.502914	-0.12244	64.5111	0.0726385	-0.193774	0.0140278	0	1	0	-0.00334034	6	10260.7
My Team	Shanghai	5441	3	3	0	3638	1	71.872	13.0065	-436.153	-1.79235	0.855525	0.503006	-0.12241	64.563	0.0779929	-0.201606	0.035181	0	1	0	-0.0043324	6	10266
My Team	Shanghai	5441	3	3	0	3639	1	71.8887	12.4593	-435.222	-1.80178	0.855353	0.503322	-0.122339	64.6126	0.0878036	-0.205157	0.0667911	0	1	0	-0.0053655	6	10276.7
My Team	Shanghai	5441	3	3	0	3640	1	71.9053	11.912	-434.292	-1.81122	0.85518	0.503637	-0.122267	64.6621	0.0976143	-0.208708	0.0965843	0	1	0	-0.00639861	6	10287.3
My Team	Shanghai	5441	3	3	0	3641	1	71.922	11.3647	-433.361	-1.82066	0.855007	0.503952	-0.122196	64.7117	0.107425	-0.212258	0.10743	0	1	0	-0.00743172	6	10298
My Team	Shanghai	5441	3	3	0	3642	1	71.9345	10.9528	-432.662	-1.8286	0.854786	0.504364	-0.122097	64.7486	0.117918	-0.211724	0.130478	0	1	0	-0.00811681	6	10306.2
My Team	Shanghai	5441	3	3	0	3643	1	71.947	10.5408	-431.964	-1.83654	0.854564	0.504776	-0.121998	64.7855	0.128412	-0.211189	0.152239	0	1	0	-0.0088019	6	10314.5
My Team	Shanghai	5441	3	3	0	3644	1	71.9595	10.1288	-431.265	-1.84448	0.854343	0.505188	-0.121899	64.8224	0.138905	-0.210654	0.172629	0	1	0	-0.00948699	6	10322.8
My Team	Shanghai	5441	3	3	0	3645	1	71.972	9.71684	-430.566	-1.85241	0.854122	0.5056	-0.121799	64.8593	0.149398	-0.21012	0.191744	0	1	0	-0.0101721	6	10331
My Team	Shanghai	5441	3	3	0	3646	1	71.9887	9.16552	-429.635	-1.86471	0.853675	0.506374	-0.121688	64.9088	0.165248	-0.201791	0.228803	0	1	0	-0.0109767	6	10337
My Team	Shanghai	5441	3	3	0	3647	1	72.0053	8.61419	-428.704	-1.877	0.853227	0.507147	-0.121576	64.9584	0.181099	-0.193463	0.262703	0	1	0	-0.0117814	6	10343
My Team	Shanghai	5441	3	3	0	3648	1	72.022	8.06287	-427.772	-1.8893	0.852779	0.50792	-0.121464	65.0079	0.196949	-0.185134	0.291743	0	1	0	-0.0125861	6	10349
My Team	Shanghai	5441	3	3	0	3649	1	72.0387	7.50747	-426.839	-1.90188	0.852231	0.508887	-0.12123	65.0569	0.211728	-0.176557	0.328038	0	1	0	-0.0131783	6	10354.3
My Team	Shanghai	5441	3	3	0	3650	1	72.0553	6.95206	-425.906	-1.91447	0.851681	0.509853	-0.120996	65.1058	0.226507	-0.167981	0.357805	0	1	0	-0.0137705	6	10359.7
My Team	Shanghai	5441	3	3	0	3651	1	72.072	6.39666	-424.973	-1.92705	0.851131	0.510819	-0.120762	65.1548	0.241285	-0.159404	0.380623	0	1	0	-0.0143627	6	10365
My Team	Shanghai	5441	3	3	0	3652	1	72.0887	5.83749	-424.04	-1.93877	0.850501	0.511908	-0.120579	65.202	0.253883	-0.165888	0.401693	0	1	0	-0.0145504	6	10373.7
My Team	Shanghai	5441	3	3	0	3653	1	72.1053	5.27832	-423.107	-1.95049	0.849871	0.512997	-0.120396	65.2491	0.266481	-0.172371	0.420639	0	1	0	-0.0147382	6	10382.3
My Team	Shanghai	5441	3	3	0	3654	1	72.122	4.71916	-422.173	-1.96221	0.849239	0.514084	-0.120212	65.2963	0.279079	-0.178855	0.437499	0	1	0	-0.0149259	6	10391
My Team	Shanghai	5441	3	3	0	3655	1	72.1345	4.29652	-421.473	-1.97085	0.848744	0.514932	-0.120075	65.3318	0.285916	-0.171581	0.448878	0	1	0	-0.0149556	6	10396.8
My Team	Shanghai	5441	3	3	0	3656	1	72.147	3.87388	-420.773	-1.97949	0.848248	0.515779	-0.119938	65.3673	0.292753	-0.164307	0.460083	0	1	0	-0.0149852	6	10402.5
My Team	Shanghai	5441	3	3	0	3657	1	72.1595	3.45124	-420.073	-1.98813	0.847752	0.516626	-0.119801	65.4027	0.29959	-0.157032	0.471118	0	1	0	-0.0150149	6	10408.2
My Team	Shanghai	5441	3	3	0	3658	1	72.172	3.0286	-419.373	-1.99677	0.847255	0.517472	-0.119663	65.4382	0.306427	-0.149758	0.481991	0	1	0	-0.0150446	6	10414
My Team	Shanghai	5441	3	3	0	3659	1	72.1887	2.45945	-418.438	-2.0074	0.846565	0.518612	-0.119612	65.4871	0.310075	-0.1445	0.547028	0	1	0	-0.0150878	6	10416
My Team	Shanghai	5441	3	3	0	3660	1	72.2053	1.8903	-417.503	-2.01804	0.845873	0.519752	-0.119562	65.5359	0.313724	-0.139242	0.549244	0	1	0	-0.0151311	6	10418
My Team	Shanghai	5441	3	3	0	3661	1	72.222	1.32115	-416.568	-2.02867	0.84518	0.52089	-0.11951	65.5848	0.317372	-0.133984	0.529118	0	1	0	-0.0151744	6	10420
My Team	Shanghai	5441	3	3	0	3662	1	72.2387	0.748879	-415.635	-2.03586	0.844499	0.52201	-0.119501	65.6311	0.319052	-0.138108	0.555841	0	1	0	-0.0152087	6	10431.7
My Team	Shanghai	5441	3	3	0	3663	1	72.2553	0.176611	-414.702	-2.04305	0.843818	0.523129	-0.11949	65.6775	0.320731	-0.142232	0.561509	0	1	0	-0.0152431	6	10443.3
My Team	Shanghai	5441	3	3	0	3664	1	72.272	-0.395657	-413.77	-2.05024	0.843135	0.524247	-0.11948	65.7238	0.322411	-0.146356	0.509073	0	1	0	-0.0152774	6	10455
My Team	Shanghai	5441	3	3	0	3665	1	72.2845	-0.828991	-413.069	-2.05576	0.842686	0.525034	-0.119152	65.7582	0.323878	-0.161931	0.512521	0	1	0	-0.0145521	6	10463.5
My Team	Shanghai	5441	3	3	0	3666	1	72.297	-1.26232	-412.369	-2.06128	0.842236	0.52582	-0.118824	65.7926	0.325344	-0.177506	0.504427	0	1	0	-0.0138268	6	10472
My Team	Shanghai	5441	3	3	0	3667	1	72.3095	-1.69566	-411.669	-2.0668	0.841786	0.526605	-0.118496	65.827	0.326811	-0.193081	0.486006	0	1	0	-0.0131015	6	10480.5
My Team	Shanghai	5441	3	3	0	3668	1	72.322	-2.12899	-410.968	-2.07232	0.841334	0.52739	-0.118168	65.8614	0.328278	-0.208656	0.460013	0	1	0	-0.0123762	6	10489
My Team	Shanghai	5441	3	3	0	3669	1	72.3387	-2.71066	-410.036	-2.08193	0.840847	0.528297	-0.117568	65.9067	0.32534	-0.222171	0.446736	0	1	0	-0.0114341	6	10497.3
My Team	Shanghai	5441	3	3	0	3670	1	72.3553	-3.29233	-409.103	-2.09154	0.840359	0.529202	-0.116967	65.952	0.322401	-0.235687	0.433036	0	1	0	-0.0104919	6	10505.7
My Team	Shanghai	5441	3	3	0	3671	1	72.372	-3.874	-408.171	-2.10115	0.839869	0.530106	-0.116367	65.9973	0.319462	-0.249202	0.418853	0	1	0	-0.00954983	6	10514
My Team	Shanghai	5441	3	3	0	3672	1	72.389	-4.46075	-407.237	-2.11233	0.839494	0.53086	-0.115614	66.0441	0.310551	-0.20532	0.413063	0	1	0	-0.00892759	6	10516.3
My Team	Shanghai	5441	3	3	0	3673	1	72.406	-5.0475	-406.303	-2.12351	0.839118	0.531613	-0.114862	66.0907	0.30164	-0.161438	0.399067	0	1	0	-0.00830534	6	10518.7
My Team	Shanghai	5441	3	3	0	3674	1	72.423	-5.63425	-405.369	-2.13468	0.83874	0.532365	-0.114109	66.1374	0.292728	-0.117556	0.374573	0	1	0	-0.0076831	6	10521
My Team	Shanghai	5441	3	3	0	3675	1	72.4397	-6.22464	-404.434	-2.14532	0.838466	0.532925	-0.11359	66.1837	0.27956	-0.0978472	0.357131	0	1	0	-0.00717881	6	10526.3
My Team	Shanghai	5441	3	3	0	3676	1	72.4563	-6.81503	-403.5	-2.15596	0.838191	0.533484	-0.113071	66.23	0.266392	-0.0781388	0.333678	0	1	0	-0.00667452	6	10531.7
My Team	Shanghai	5441	3	3	0	3677	1	72.473	-7.40542	-402.566	-2.1666	0.837916	0.534043	-0.112552	66.2762	0.253224	-0.0584304	0.304766	0	1	0	-0.00617023	6	10537
My Team	Shanghai	5441	3	3	0	3678	1	72.4855	-7.84989	-401.866	-2.1735	0.837764	0.534364	-0.11214	66.3101	0.244078	-0.0774817	0.289718	0	1	0	-0.00587804	6	10543.2
My Team	Shanghai	5441	3	3	0	3679	1	72.498	-8.29436	-401.166	-2.18041	0.837611	0.534685	-0.111728	66.3439	0.234932	-0.0965331	0.274048	0	1	0	-0.00558584	6	10549.5
My Team	Shanghai	5441	3	3	0	3680	1	72.5105	-8.73883	-400.465	-2.18731	0.837459	0.535005	-0.111316	66.3777	0.225786	-0.115584	0.257678	0	1	0	-0.00529365	6	10555.8
My Team	Shanghai	5441	3	3	0	3681	1	72.523	-9.18329	-399.765	-2.19422	0.837306	0.535325	-0.110904	66.4115	0.216639	-0.134636	0.240536	0	1	0	-0.00500145	6	10562
My Team	Shanghai	5441	3	3	0	3682	1	72.5397	-9.77926	-398.83	-2.20286	0.837143	0.535661	-0.110487	66.4559	0.206995	-0.143721	0.226186	0	1	0	-0.00473639	6	10570
My Team	Shanghai	5441	3	3	0	3683	1	72.5563	-10.3752	-397.894	-2.21151	0.836981	0.535997	-0.11007	66.5003	0.19735	-0.152807	0.209225	0	1	0	-0.00447133	6	10578
My Team	Shanghai	5441	3	3	0	3684	1	72.573	-10.9712	-396.959	-2.22016	0.836818	0.536332	-0.109653	66.5447	0.187706	-0.161892	0.189705	0	1	0	-0.00420627	6	10586
My Team	Shanghai	5441	3	3	0	3685	1	72.5897	-11.5695	-396.023	-2.22894	0.836685	0.536597	-0.109378	66.589	0.180245	-0.159408	0.17914	0	1	0	-0.00402588	6	10592.3
My Team	Shanghai	5441	3	3	0	3686	1	72.6063	-12.1679	-395.087	-2.23771	0.836553	0.536861	-0.109104	66.6334	0.172785	-0.156925	0.167741	0	1	0	-0.00384549	6	10598.7
My Team	Shanghai	5441	3	3	0	3687	1	72.623	-12.7663	-394.15	-2.24649	0.836421	0.537126	-0.108829	66.6777	0.165324	-0.154441	0.15556	0	1	0	-0.00366511	6	10605
My Team	Shanghai	5441	3	3	0	3688	1	72.6355	-13.2169	-393.447	-2.25298	0.836345	0.537309	-0.108486	66.7103	0.161402	-0.149922	0.14881	0	1	0	-0.00354953	6	10610
My Team	Shanghai	5441	3	3	0	3689	1	72.648	-13.6675	-392.744	-2.25946	0.836268	0.537492	-0.108142	66.743	0.157481	-0.145404	0.142006	0	1	0	-0.00343396	6	10615
My Team	Shanghai	5441	3	3	0	3690	1	72.6605	-14.1181	-392.04	-2.26595	0.836192	0.537675	-0.107799	66.7756	0.153559	-0.140885	0.135151	0	1	0	-0.00331838	6	10620
My Team	Shanghai	5441	3	3	0	3691	1	72.673	-14.5687	-391.337	-2.27243	0.836116	0.537858	-0.107456	66.8083	0.149638	-0.136366	0.128247	0	1	0	-0.00320281	6	10625
My Team	Shanghai	5441	3	3	0	3692	1	72.6897	-15.1719	-390.397	-2.28084	0.836045	0.538092	-0.106876	66.8515	0.146185	-0.133172	0.122711	0	1	0	-0.0031079	6	10631.3
My Team	Shanghai	5441	3	3	0	3693	1	72.7063	-15.775	-389.457	-2.28925	0.835974	0.538326	-0.106296	66.8947	0.142732	-0.129977	0.116856	0	1	0	-0.00301299	6	10637.7
My Team	Shanghai	5441	3	3	0	3694	1	72.723	-16.3782	-388.518	-2.29766	0.835902	0.53856	-0.105716	66.9379	0.13928	-0.126782	0.110716	0	1	0	-0.00291808	6	10644
My Team	Shanghai	5441	3	3	0	3695	1	72.7397	-16.9822	-387.578	-2.30581	0.835841	0.538754	-0.105258	66.9807	0.136577	-0.124119	0.104823	0	1	0	-0.00273085	6	10650.7
My Team	Shanghai	5441	3	3	0	3696	1	72.7563	-17.5861	-386.639	-2.31397	0.83578	0.538947	-0.104801	67.0236	0.133874	-0.121456	0.0988776	0	1	0	-0.00254363	6	10657.3
My Team	Shanghai	5441	3	3	0	3697	1	72.773	-18.1901	-385.7	-2.32212	0.835719	0.53914	-0.104343	67.0664	0.131172	-0.118793	0.0928848	0	1	0	-0.0023564	6	10664
My Team	Shanghai	5441	3	3	0	3698	1	72.7855	-18.6451	-384.993	-2.32774	0.835673	0.539254	-0.104061	67.0977	0.128941	-0.123369	0.0876834	0	1	0	-0.00217855	6	10669
My Team	Shanghai	5441	3	3	0	3699	1	72.798	-19.1	-384.286	-2.33336	0.835627	0.539369	-0.103778	67.1291	0.12671	-0.127945	0.0824499	0	1	0	-0.0020007	6	10674
My Team	Shanghai	5441	3	3	0	3700	1	72.8105	-19.555	-383.58	-2.33897	0.835582	0.539483	-0.103496	67.1604	0.124479	-0.132522	0.0771878	0	1	0	-0.00182284	6	10679
My Team	Shanghai	5441	3	3	0	3701	1	72.823	-20.01	-382.873	-2.34459	0.835536	0.539598	-0.103214	67.1917	0.122247	-0.137098	0.0719007	0	1	0	-0.00164499	6	10684
My Team	Shanghai	5441	3	3	0	3702	1	72.8397	-20.6177	-381.93	-2.35153	0.835526	0.53971	-0.102756	67.2331	0.118698	-0.130782	0.0662232	0	1	0	-0.00153459	6	10690.3
My Team	Shanghai	5441	3	3	0	3703	1	72.8563	-21.2255	-380.987	-2.35847	0.835516	0.539822	-0.102298	67.2745	0.115148	-0.124467	0.0605165	0	1	0	-0.00142418	6	10696.7
My Team	Shanghai	5441	3	3	0	3704	1	72.873	-21.8333	-380.044	-2.3654	0.835505	0.539933	-0.10184	67.3158	0.111598	-0.118151	0.0547867	0	1	0	-0.00131378	6	10703
My Team	Shanghai	5441	3	3	0	3705	1	72.8855	-22.29	-379.336	-2.37021	0.835513	0.540002	-0.10139	67.3467	0.109528	-0.113779	0.0526525	0	1	0	-0.0012983	6	10707.8
My Team	Shanghai	5441	3	3	0	3706	1	72.898	-22.7467	-378.628	-2.37502	0.835521	0.540071	-0.10094	67.3776	0.107458	-0.109407	0.0504174	0	1	0	-0.00128283	6	10712.5
My Team	Shanghai	5441	3	3	0	3707	1	72.9105	-23.2034	-377.92	-2.37982	0.835528	0.54014	-0.10049	67.4085	0.105389	-0.105035	0.0480971	0	1	0	-0.00126735	6	10717.2
My Team	Shanghai	5441	3	3	0	3708	1	72.923	-23.6602	-377.211	-2.38463	0.835536	0.540208	-0.10004	67.4394	0.103319	-0.100662	0.0457077	0	1	0	-0.00125188	6	10722
My Team	Shanghai	5441	3	3	0	3709	1	72.9397	-24.2718	-376.264	-2.39034	0.835536	0.5403	-0.0995006	67.4805	0.101434	-0.103542	0.0438901	0	1	0	-0.00125177	6	10727.7
My Team	Shanghai	5441	3	3	0	3710	1	72.9563	-24.8835	-375.316	-2.39604	0.835536	0.540391	-0.0989614	67.5217	0.0995495	-0.106421	0.042007	0	1	0	-0.00125166	6	10733.3
My Team	Shanghai	5441	3	3	0	3711	1	72.973	-25.4952	-374.368	-2.40175	0.835536	0.540483	-0.0984222	67.5628	0.0976649	-0.109301	0.0400708	0	1	0	-0.00125155	6	10739
My Team	Shanghai	5441	3	3	0	3712	1	72.9897	-26.1065	-373.421	-2.4067	0.835536	0.540564	-0.0980458	67.6026	0.0962462	-0.116599	0.0384485	0	1	0	-0.00125204	6	10746.7
My Team	Shanghai	5441	3	3	0	3713	1	73.0063	-26.7179	-372.474	-2.41166	0.835536	0.540646	-0.0976694	67.6424	0.0948274	-0.123898	0.0362474	0	1	0	-0.00125252	6	10754.3
My Team	Shanghai	5441	3	3	0	3714	1	73.023	-27.3292	-371.527	-2.41662	0.835536	0.540727	-0.097293	67.6822	0.0934087	-0.131196	0.0334082	0	1	0	-0.001253	6	10762
My Team	Shanghai	5441	3	3	0	3715	1	73.0355	-27.7893	-370.815	-2.4202	0.835536	0.540788	-0.0969726	67.7122	0.0929753	-0.128016	0.0333499	0	1	0	-0.0012577	6	10766.5
My Team	Shanghai	5441	3	3	0	3716	1	73.048	-28.2493	-370.103	-2.42377	0.835536	0.540849	-0.0966521	67.7422	0.0925419	-0.124836	0.0332869	0	1	0	-0.0012624	6	10771
My Team	Shanghai	5441	3	3	0	3717	1	73.0605	-28.7094	-369.39	-2.42735	0.835536	0.54091	-0.0963317	67.7721	0.0921085	-0.121655	0.0332192	0	1	0	-0.00126709	6	10775.5
My Team	Shanghai	5441	3	3	0	3718	1	73.073	-29.1695	-368.678	-2.43092	0.835536	0.540971	-0.0960112	67.8021	0.0916751	-0.118475	0.0331469	0	1	0	-0.00127179	6	10780
My Team	Shanghai	5441	3	3	0	3719	1	73.0897	-29.7834	-367.728	-2.43535	0.835526	0.541053	-0.0955331	67.8416	0.0914314	-0.113698	0.0323854	0	1	0	-0.00127228	6	10785.7
My Team	Shanghai	5441	3	3	0	3720	1	73.1063	-30.3974	-366.778	-2.43978	0.835516	0.541134	-0.095055	67.8812	0.0911877	-0.10892	0.0316231	0	1	0	-0.00127277	6	10791.3
My Team	Shanghai	5441	3	3	0	3721	1	73.123	-31.0114	-365.828	-2.44421	0.835505	0.541215	-0.0945769	67.9207	0.0909441	-0.104143	0.0308602	0	1	0	-0.00127326	6	10797
My Team	Shanghai	5441	3	3	0	3722	1	73.1355	-31.4734	-365.113	-2.44733	0.835506	0.541292	-0.0941725	67.95	0.0909469	-0.110011	0.0316511	0	1	0	-0.00127289	6	10802
My Team	Shanghai	5441	3	3	0	3723	1	73.148	-31.9353	-364.399	-2.45046	0.835506	0.541368	-0.0937682	67.9794	0.0909498	-0.11588	0.0324376	0	1	0	-0.00127253	6	10807
My Team	Shanghai	5441	3	3	0	3724	1	73.1605	-32.3973	-363.684	-2.45358	0.835505	0.541444	-0.0933638	68.0087	0.0909526	-0.121748	0.0332193	0	1	0	-0.00127216	6	10812
My Team	Shanghai	5441	3	3	0	3725	1	73.173	-32.8593	-362.97	-2.45671	0.835505	0.54152	-0.0929594	68.0381	0.0909555	-0.127617	0.0339958	0	1	0	-0.00127179	6	10817
My Team	Shanghai	5441	3	3	0	3726	1	73.1897	-33.4762	-362.016	-2.46065	0.835505	0.541612	-0.0924508	68.077	0.0909855	-0.121227	0.0341396	0	1	0	-0.00127187	6	10822.7
My Team	Shanghai	5441	3	3	0	3727	1	73.2063	-34.0931	-361.062	-2.46459	0.835506	0.541704	-0.0919421	68.116	0.0910156	-0.114838	0.0340928	0	1	0	-0.00127196	6	10828.3
